"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Afghanistan","AFG",2017-01-01,NA,-1.52,NA,NA,-1.3,NA,NA,NA,0.498,NA,NA,51.3,NA,-2.78,-1.3,-1.57,NA,NA,NA,97.69999695,NA,0.134106112,3.373310089,2.647003202,2096.093111,18896352022,65.70602417,12.62081718,49.5,638,35643418,27.71084337,11.18000031,"Asia","Southern Asia"
"Afghanistan","AFG",2018-01-01,NA,NA,10,NA,NA,26.3,26.2,NA,NA,28.2,NA,NA,12,NA,NA,NA,NA,652230,NA,96.61613464,NA,0.165454682,3.199790001,1.189228128,2109.929296,18418848300,69.99860382,14.12674332,47.9,NA,36686784,NA,11.15200043,"Asia","Southern Asia"
"Afghanistan","AFG",2019-01-01,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,97.69999695,NA,0.160976451,3.213779926,3.911603419,2167.704111,18904490263,65.80603027,13.24220181,46.4,NA,37769499,27.86885246,11.21700001,"Asia","Southern Asia"
"Afghanistan","AFG",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,NA,NA,97.69999695,NA,NA,2.860859394,-2.351100673,2076.13838,20143442151,NA,NA,45,NA,38972230,27.01612903,11.71000004,"Asia","Southern Asia"
"Afghanistan","AFG",2021-01-01,NA,-1.14,NA,NA,-1.6,NA,NA,NA,0.478,NA,NA,NA,NA,-2.53,-1.3,-1.871,NA,NA,NA,NA,NA,NA,NA,-20.73714562,1665.805842,14786861638,NA,NA,NA,NA,40099462,27.01612903,13.28299999,"Asia","Southern Asia"
"Afghanistan","AFG",2022-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Southern Asia"
"Afghanistan","AFG",2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Southern Asia"
"Albania","ALB",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4.616650105,1.026213109,3.430170059,6.946216592,3860.819889,3480355258,80.61695099,7.2333703,24.1,23,3089027,5.161290323,19.02799988,"Europe","Southern Europe"
"Albania","ALB",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.134490013,1.055495882,3.458699942,8.293312631,4299.546493,3922100794,89.58073425,7.13952398,22.9,23,3060173,5.714285714,18.57500076,"Europe","Southern Europe"
"Albania","ALB",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.232378783,3.117799997,4.53652416,4661.402695,4348068242,96.27111816,6.90934134,21.7,21,3051010,5.714285714,17.89500046,"Europe","Southern Europe"
"Albania","ALB",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8.301289558,1.338984981,3.138230085,5.528637465,5000.049363,5611496257,125.9879761,7.06348991,20.4,21,3039616,5.714285714,16.98900032,"Europe","Southern Europe"
"Albania","ALB",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9.07654953,1.404058688,3.227519989,5.514667911,5427.722786,7184685782,156.5681763,6.77337217,19.1,18,3026939,6.428571429,16.30999947,"Europe","Southern Europe"
"Albania","ALB",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.338209399,3.281549931,5.526424247,5865.291354,8052073539,165.2653656,6.33554173,17.8,22,3011487,7.142857143,15.97000027,"Europe","Southern Europe"
"Albania","ALB",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.339995739,3.191459894,5.902659036,6566.572828,8896072919,174.5302429,6.00927734,16.6,18,2992547,7.142857143,15.63000011,"Europe","Southern Europe"
"Albania","ALB",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.39393137,3.275929928,5.983259519,7283.303989,10677324144,222.3036652,6.31683397,15.3,19,2970017,7.142857143,15.97000027,"Europe","Southern Europe"
"Albania","ALB",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,11.10173035,1.384311249,NA,7.50004143,8228.290733,12881353508,220.4642487,5.1390624,14.1,20,2947314,7.142857143,13.06000042,"Europe","Southern Europe"
"Albania","ALB",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,12.94225025,1.441493562,NA,3.35428935,8812.984438,12044208086,186.4428101,4.6022253,12.9,20,2927519,16.42857143,13.67000008,"Europe","Southern Europe"
"Albania","ALB",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,12.36398983,1.527623663,3.41307497,3.706938153,9627.765729,11926922829,192.0032196,4.7457962,11.8,21,2913021,16.42857143,14.09000015,"Europe","Southern Europe"
"Albania","ALB",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10.97243977,1.66942319,3.079999924,2.545406145,10203.12005,12890764531,211.0755158,4.79534149,10.8,22,2905195,15.71428571,13.47999954,"Europe","Southern Europe"
"Albania","ALB",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90000153,7.779250145,1.50324046,2.930000067,1.4172428,10521.04271,12319830437,213.7197418,5.05526543,10,17,2900401,15.71428571,13.38000011,"Europe","Southern Europe"
"Albania","ALB",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,4.581029892,1.533630039,3.539299965,1.002017541,10574.09366,12776220507,236.957962,5.38561106,9.3,16,2895092,17.85714286,15.86999989,"Europe","Southern Europe"
"Albania","ALB",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.94999695,2.407959938,1.668337371,3.049999952,1.774448853,11260.99806,13228147516,251.3582611,5.50347328,8.8,16,2889104,20,18.04999924,"Europe","Southern Europe"
"Albania","ALB",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,99.98000336,2.201270103,1.60377515,3.437969923,2.218726375,11659.06252,11386850130,192.8851318,4.89631176,8.5,15,2880703,20.71428571,17.19000053,"Europe","Southern Europe"
"Albania","ALB",2016-01-01,NA,NA,NA,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.88999939,2.344579935,1.557664358,3.962090015,3.314980684,12082.74249,11861199831,202.0133209,4.91601658,8.4,16,2876101,22.85714286,15.42000008,"Europe","Southern Europe"
"Albania","ALB",2017-01-01,NA,-0.42,NA,NA,0.1,NA,NA,NA,0.785,NA,NA,64.5,NA,0.4,0.2,-0.4,NA,NA,NA,99.88999939,2.221590042,1.788786074,3.611730099,3.8022274,12773.2684,13019689337,226.2806702,5.01263571,8.4,15,2873457,27.85714286,13.61999989,"Europe","Southern Europe"
"Albania","ALB",2018-01-01,NA,NA,70,NA,NA,30.1,39.9,NA,NA,25.4,NA,NA,28,NA,NA,NA,NA,27398,53.1,100,2.557790041,1.782738948,3.154901266,4.019359685,13495.54182,15156432310,274.914093,5.23207188,8.5,NA,2866376,27.85714286,12.30000019,"Europe","Southern Europe"
"Albania","ALB",2019-01-01,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,100,2.106889963,1.69224832,3.916650057,2.088063376,13973.04584,15401830754,NA,NA,8.6,NA,2854191,29.50819672,11.47000027,"Europe","Southern Europe"
"Albania","ALB",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,100,3.841929913,NA,3.099999905,-3.481630373,13759.54243,15131866271,NA,NA,8.8,NA,2837849,29.50819672,13.32900047,"Europe","Southern Europe"
"Albania","ALB",2021-01-01,NA,-0.56,NA,NA,0,NA,NA,NA,0.796,NA,1.42,NA,NA,0.11,0.2,-0.256,NA,NA,NA,NA,7.804900169,NA,NA,8.515501123,15709.25126,18255787479,NA,NA,NA,NA,2811666,35.71428571,11.81900024,"Europe","Southern Europe"
"Albania","ALB",2022-01-01,NA,NA,70,NA,NA,NA,35.6,NA,NA,49.8,NA,66.6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Southern Europe"
"Albania","ALB",2023-01-01,0,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Southern Europe"
"Algeria","DZA",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.97309875,9.252260208,2.601169321,NA,3.8,8510.359279,54790392746,61.58218002,3.48903275,33.9,161,30774621,3.421052632,29.77000046,"Africa","Northern Africa"
"Algeria","DZA",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.96687317,7.251029968,2.520753752,NA,3,8840.674165,54744712815,66.80211639,3.83787704,33.3,155,31200985,3.421052632,27.29999924,"Africa","Northern Africa"
"Algeria","DZA",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.95305634,6.097869873,2.605558691,NA,5.6,9354.221725,56760355865,66.46335602,3.7300415,32.4,148,31624696,6.16966581,25.89999962,"Africa","Northern Africa"
"Algeria","DZA",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.93401337,5.6417799,2.751133152,NA,7.2,10088.08677,67863828413,75.7433548,3.60104108,31.3,145,32055883,6.16966581,23.71999931,"Africa","Northern Africa"
"Algeria","DZA",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.91207886,4.915689945,2.752675665,NA,4.3,10653.34303,85332581189,92.50652313,3.5440731,30.1,134,32510186,6.16966581,17.64999962,"Africa","Northern Africa"
"Algeria","DZA",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.88961029,4.601830006,2.857993398,NA,5.9,11478.02805,1.03198e+11,100.713829,3.2351613,28.8,127,32956690,6.16966581,15.27000046,"Africa","Northern Africa"
"Algeria","DZA",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.86901093,4.356029987,2.985187939,4.619999886,1.7,11861.16606,1.17027e+11,116.7143173,3.35510182,27.6,122,33435080,6.16966581,12.27000046,"Africa","Northern Africa"
"Algeria","DZA",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.85293579,4.109270096,3.02349703,4.960000038,3.4,12392.50592,1.34977e+11,150.9656372,3.8214159,26.4,119,33983827,7.712082262,13.78999996,"Africa","Northern Africa"
"Algeria","DZA",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.30000305,2.731050014,3.116901119,4.33701992,2.4,12714.16166,1.71001e+11,206.8851929,4.20188379,25.3,117,34569592,7.712082262,11.32999992,"Africa","Northern Africa"
"Algeria","DZA",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.84518433,1.002850056,3.187006485,6.03000021,1.6,12768.99372,1.37211e+11,208.1199188,5.3593955,24.4,117,35196037,7.712082262,10.15999985,"Africa","Northern Africa"
"Algeria","DZA",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8589325,1.079319954,3.184373742,NA,3.6,13141.12026,1.61207e+11,229.2894592,5.11717176,23.6,115,35856344,7.712082262,9.960000038,"Africa","Northern Africa"
"Algeria","DZA",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.88803101,0.91279,3.305372102,NA,2.899999999,13543.59872,2.00013e+11,287.3861084,5.26748085,22.9,116,36543541,7.969151671,9.960000038,"Africa","Northern Africa"
"Algeria","DZA",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7646637,0.850049973,3.621254802,7.637597084,3.4,13347.3628,2.09059e+11,335.5619507,6.00050974,22.5,116,37260563,31.6017316,10.97000027,"Africa","Northern Africa"
"Algeria","DZA",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.0022049,NA,3.658360898,7.29229641,2.8,13104.7371,2.09755e+11,331.9416809,6.03576279,22.1,115,38000626,31.6017316,9.819999695,"Africa","Northern Africa"
"Algeria","DZA",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.08701324,NA,3.811645127,7.31870079,3.8,13058.12457,2.1381e+11,359.6421204,6.54721403,21.9,114,38760168,31.6017316,10.21000004,"Africa","Northern Africa"
"Algeria","DZA",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,99.18666077,0.684119999,3.95188518,7.962967396,3.7,12071.81418,1.65979e+11,291.5535278,6.9784894,21.6,114,39543154,31.6017316,11.21000004,"Africa","Northern Africa"
"Algeria","DZA",2016-01-01,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.35025024,0.724810004,3.84017304,7.344359875,3.2,11685.45142,1.60034e+11,260.761261,6.60749578,21.3,113,40339329,31.6017316,10.19999981,"Africa","Northern Africa"
"Algeria","DZA",2017-01-01,NA,-0.61,NA,NA,-0.6,NA,NA,NA,0.754,NA,NA,44.7,NA,-0.96,-1.2,-0.86,NA,NA,NA,99.63549042,0.51463002,3.849132018,6.505380154,1.3,11809.48303,1.70097e+11,258.0639648,6.27938414,20.9,112,41136546,25.75757576,10.33300018,"Africa","Northern Africa"
"Algeria","DZA",2018-01-01,NA,NA,30,NA,NA,42.5,29,NA,NA,35.2,NA,NA,10,NA,NA,NA,NA,2381740,45.8,99.69783783,0.352499992,3.948290258,5.866350174,1.2,12006.01024,1.74911e+11,256.0094605,6.16302586,20.4,NA,41927007,25.75757576,10.42000008,"Africa","Northern Africa"
"Algeria","DZA",2019-01-01,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,99.5,0.297300011,4.010034523,6.100359917,1,12118.0045,1.71767e+11,248.2058716,6.24337101,20,NA,42705368,25.75757576,10.51299953,"Africa","Northern Africa"
"Algeria","DZA",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,99.80413055,0.177000001,NA,7.042397499,-5.1,11438.69116,1.45009e+11,NA,NA,19.5,NA,43451666,25.75757576,12.55000019,"Africa","Northern Africa"
"Algeria","DZA",2021-01-01,NA,-0.61,NA,NA,-0.6,NA,NA,NA,0.745,NA,5.59,NA,NA,-0.88,-1.2,-0.816,NA,NA,NA,NA,NA,NA,NA,3.5,12128.27499,1.63044e+11,NA,NA,NA,NA,44177969,8.108108108,12.70400047,"Africa","Northern Africa"
"Algeria","DZA",2022-01-01,NA,NA,30,NA,NA,NA,30.1,NA,NA,29.7,NA,45.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Algeria","DZA",2023-01-01,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Northern Africa"
"Angola","AGO",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.21274376,NA,0.988162665,2.607530117,3.054624234,3271.552614,9129594819,12.99896717,1.90859938,121.5,827,16394062,15.45454545,4.03000021,"Africa","Sub-Saharan Africa"
"Angola","AGO",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0.942060505,NA,4.205998556,3373.300012,8936063723,28.91812134,4.48351622,118.2,766,16941587,15.45454545,4.004000187,"Africa","Sub-Saharan Africa"
"Angola","AGO",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.35211754,NA,0.895745323,NA,13.66568876,3766.313572,15285594828,29.04936409,3.32946134,114.5,690,17516139,15.45454545,3.960999966,"Africa","Sub-Saharan Africa"
"Angola","AGO",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.41277695,NA,0.924723238,NA,2.99,3822.745769,17812704825,34.87518692,3.54797316,110.4,628,18124342,15.45454545,3.957999945,"Africa","Sub-Saharan Africa"
"Angola","AGO",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.47055054,NA,0.929619336,NA,10.95000001,4205.127552,23552047248,49.81074142,3.96720099,105.7,574,18771125,15,3.915999889,"Africa","Sub-Saharan Africa"
"Angola","AGO",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.52778625,NA,0.812813416,2.120110035,15.02999999,4814.477037,36970918699,54.26077652,2.85219693,100.9,519,19450959,15,3.881999969,"Africa","Sub-Saharan Africa"
"Angola","AGO",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.58689499,NA,0.821333212,2.281460047,11.55,5340.927833,52381006892,69.81230164,2.68553662,95.7,473,20162340,15,3.85800004,"Africa","Sub-Saharan Africa"
"Angola","AGO",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,0.811585642,2.920000076,14.01000001,6030.235148,65266452081,92.86030579,2.97438812,90.6,431,20909684,15,3.821000099,"Africa","Sub-Saharan Africa"
"Angola","AGO",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.49000168,17.55308914,0.888826551,2.690000057,11.16999999,6586.124018,88538610805,135.6058197,3.32290483,85.5,395,21691522,37.27272727,3.792999983,"Africa","Sub-Saharan Africa"
"Angola","AGO",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.80218887,18.74069977,0.93967949,3.210000038,0.860000002,6442.924254,70307166934,119.9962845,3.84260869,80.6,359,22507674,38.63636364,3.779999971,"Africa","Sub-Saharan Africa"
"Angola","AGO",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.89563751,18.09081078,0.975852538,3.421319962,4.859999999,6586.596514,81699526881,96.69701385,2.69510007,75.9,326,23364185,38.63636364,9.430000305,"Africa","Sub-Saharan Africa"
"Angola","AGO",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.59999847,18.40073013,0.983960246,3.029999971,3.470000001,6700.1141,1.09437e+11,122.1072311,2.64560795,71.5,300,24259111,38.18181818,7.360000134,"Africa","Sub-Saharan Africa"
