"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Afghanistan","AFG",2010-01-01,42.70000076,NA,0.252220038,3.479449987,14.36244147,1771.197985,15633856787,44.99053192,8.56967163,64.2,954,28189672,27.71084337,11.35200024
"Afghanistan","AFG",2011-01-01,43.2220192,NA,0.305307955,3.462009907,0.426354785,1749.936995,18190410821,50.85347366,8.56190681,61.8,905,29249157,27.71084337,11.0539999
"Afghanistan","AFG",2012-01-01,69.09999847,NA,0.265209509,3.319999933,12.75228709,1958.447627,20203572960,51.44026184,7.89717579,59.5,858,30466479,27.71084337,11.3409996
"Afghanistan","AFG",2013-01-01,68.29064941,NA,0.189910278,3.454459906,5.600744658,2062.059176,20564485419,55.03462982,8.80594063,57.3,810,31541209,27.71084337,11.19299984
"Afghanistan","AFG",2014-01-01,89.5,NA,0.149161535,3.695219994,2.724543364,2110.829568,20550582747,59.00893402,9.52887058,55.2,786,32716210,27.71084337,11.1420002
"Afghanistan","AFG",2015-01-01,71.5,NA,0.176278015,3.255800009,1.45131466,2128.125938,19998156214,58.90652847,10.10534763,53.2,701,33753499,27.71084337,11.12699986
"Afghanistan","AFG",2016-01-01,97.69999695,NA,0.15301907,3.511980057,2.260314201,2023.834656,18019558182,60.18867111,11.81856155,51.3,673,34636207,27.71084337,11.15799999
"Afghanistan","AFG",2017-01-01,97.69999695,NA,0.134106112,3.373310089,2.647003202,2096.093111,18896352022,65.70602417,12.62081718,49.5,638,35643418,27.71084337,11.18000031
"Afghanistan","AFG",2018-01-01,96.61613464,NA,0.165454682,3.199790001,1.189228128,2109.929296,18418848300,69.99860382,14.12674332,47.9,NA,36686784,NA,11.15200043
"Afghanistan","AFG",2019-01-01,97.69999695,NA,0.160976451,3.213779926,3.911603419,2167.704111,18904490263,65.80603027,13.24220181,46.4,NA,37769499,27.86885246,11.21700001
"Afghanistan","AFG",2020-01-01,97.69999695,NA,NA,2.860859394,-2.351100673,2076.13838,20143442151,NA,NA,45,NA,38972230,27.01612903,11.71000004
"Afghanistan","AFG",2021-01-01,NA,NA,NA,NA,-20.73714562,1665.805842,14786861638,NA,NA,NA,NA,40099462,27.01612903,13.28299999
"Africa Eastern and Southern","AFE",2000-01-01,19.9579299,NA,0.886253682,3.769109964,3.353977539,2140.583511,2.83928e+11,45.06200473,6.252428069,85.55713132,777,401600588,14.80036025,7.722410216
"Africa Eastern and Southern","AFE",2001-01-01,19.98622032,NA,0.954243207,4.572579861,3.653224228,2212.020487,2.58821e+11,39.52697925,6.390626975,82.53188388,751,412001885,15.42699725,7.733897018
"Africa Eastern and Southern","AFE",2002-01-01,21.60150342,NA,0.956164399,NA,3.905250267,2275.481859,2.64873e+11,36.39024248,5.969416486,79.36310008,732,422741118,16.65782493,7.96818023
"Africa Eastern and Southern","AFE",2003-01-01,22.54830664,NA,0.982878379,NA,3.096044863,2335.426651,3.52662e+11,52.17915824,6.635665713,76.24338583,710,433807484,16.67473379,7.797050562
"Africa Eastern and Southern","AFE",2004-01-01,23.81588046,NA,1.027664376,3.74496007,5.507314937,2468.079131,4.38838e+11,64.2063202,6.710734367,73.22076952,680,445281555,17.38329238,7.313768568
"Africa Eastern and Southern","AFE",2005-01-01,23.48115625,NA,1.002857151,3.818970084,6.116924453,2633.787663,5.12217e+11,71.02352318,6.528098173,70.28120223,643,457153837,19.30594336,7.120963695
"Africa Eastern and Southern","AFE",2006-01-01,24.74991289,NA,0.991334539,3.784489989,6.561318237,2819.849773,5.75703e+11,77.59844307,6.493182781,67.58222948,608,469508516,19.77254589,6.997437572
"Africa Eastern and Southern","AFE",2007-01-01,26.75159128,NA,1.00782239,NA,6.568776785,3007.509285,6.60805e+11,86.65287772,6.469143886,64.90957431,577,482406426,20.22630835,6.74944804
"Africa Eastern and Southern","AFE",2008-01-01,25.91395846,NA,1.047526258,3.844995141,4.302481934,3118.272785,7.08095e+11,88.90949123,6.299783177,62.38313267,551,495748900,21.44420131,6.281452844
"Africa Eastern and Southern","AFE",2009-01-01,26.15136,NA,0.985335077,3.585380077,0.645423329,3077.116245,7.19071e+11,92.79916217,6.881587061,59.98633496,526,509410477,22.38086051,6.338602837
"Africa Eastern and Southern","AFE",2010-01-01,27.48273428,NA,1.011806718,4.496590137,5.197137339,3187.363894,8.60332e+11,107.5362179,6.923020029,57.79580247,501,523459657,22.64224474,6.887993673
"Africa Eastern and Southern","AFE",2011-01-01,28.94862794,NA,0.970187523,4.385980129,3.700190484,3292.754584,9.64181e+11,117.8294412,6.774233288,55.67965817,480,537792950,25.24621212,6.759454705
"Africa Eastern and Southern","AFE",2012-01-01,31.6823177,NA,0.983547239,4.677365065,0.838835773,3208.016619,9.72573e+11,112.6873494,6.563002633,53.73743013,462,552530654,25.02227767,6.564948084
"Africa Eastern and Southern","AFE",2013-01-01,31.61069188,NA,0.995664911,4.744919777,4.221358349,3333.520911,9.83473e+11,110.5806402,6.565592653,52.00407493,446,567891875,25.91505525,6.447229947
"Africa Eastern and Southern","AFE",2014-01-01,31.82494955,NA,1.00693765,4.839839935,3.990637288,3470.550675,1.00377e+12,103.9619629,6.151985451,50.41558946,433,583650827,25.74690771,6.406938343
"Africa Eastern and Southern","AFE",2015-01-01,33.74440463,NA,0.956703663,4.815085173,2.97642128,3498.125396,9.24523e+11,98.62420637,6.482030063,48.95864126,419,600008150,28.14971007,6.505244649
"Africa Eastern and Southern","AFE",2016-01-01,38.73335203,NA,0.938564718,4.821875095,2.224015921,3591.099809,8.82721e+11,94.21519313,6.390371124,47.52724371,408,616377331,28.98916968,6.613772103
"Africa Eastern and Southern","AFE",2017-01-01,40.09216329,NA,0.928507991,4.862555027,2.54602,3635.564622,1.02112e+12,101.5400295,6.317424226,46.1081401,398,632746296,28.70592263,6.687951604
"Africa Eastern and Southern","AFE",2018-01-01,42.88097663,NA,0.908093518,4.834589958,2.510797084,3724.868177,1.00724e+12,95.44373647,6.323236082,44.79522074,NA,649756874,28.77157013,6.695958464
"Africa Eastern and Southern","AFE",2019-01-01,44.0739121,NA,0.903764111,4.600084305,2.078473013,3777.972368,1.00102e+12,91.07835136,6.272034089,43.59125166,NA,667242712,29.27456382,6.873493294
"Africa Eastern and Southern","AFE",2020-01-01,45.60960429,NA,NA,4.608170033,-2.900489759,3621.058106,9.27484e+11,NA,NA,42.4471978,NA,685112705,30.1284473,7.517252965
"Africa Eastern and Southern","AFE",2021-01-01,NA,NA,NA,NA,4.293395436,3839.470058,1.08071e+12,NA,NA,NA,NA,702976832,30.47478837,8.052103053
"Africa Western and Central","AFW",2000-01-01,34.10216004,NA,0.525718639,2.565020084,3.743666617,2055.2695,1.4041e+11,20.38977826,3.771301828,99.16617376,1000,269611898,6.815144766,4.915014438
"Africa Western and Central","AFW",2001-01-01,35.2168999,NA,0.539255115,2.42614007,5.217662813,2150.71903,1.4678e+11,21.07037889,3.775135736,96.5793404,987,277160097,7.395873881,4.863943379
"Africa Western and Central","AFW",2002-01-01,35.73458669,NA,0.497135791,2.59414494,9.938148773,2323.226228,1.76606e+11,22.16055607,3.389314952,93.92350562,973,284952322,7.943067034,4.782300039
"Africa Western and Central","AFW",2003-01-01,39.84628154,NA,0.515363018,2.751250029,5.532112583,2431.138174,2.04471e+11,34.09889941,4.680784451,91.2442253,954,292977949,8.956960062,4.754482885
"Africa Western and Central","AFW",2004-01-01,37.53887474,NA,0.501186261,2.681100011,8.022837528,2619.254485,2.53472e+11,38.72317185,4.481509472,88.57660878,924,301265247,10.0685673,4.738781878
"Africa Western and Central","AFW",2005-01-01,37.83309477,NA,0.501186433,2.726830006,5.852891915,2779.586905,3.10094e+11,44.27323813,4.276980406,86.0171123,890,309824829,10.70786921,4.73804399
"Africa Western and Central","AFW",2006-01-01,39.84325236,NA,0.467292228,2.56340003,5.379765476,2935.517732,3.95656e+11,50.91385058,4.140280061,83.53945121,858,318601484,11.18443904,4.659210906
"Africa Western and Central","AFW",2007-01-01,40.78953786,NA,0.435300409,2.946390033,5.539130841,3089.765897,4.64426e+11,55.36023312,3.90846766,81.17597055,834,327612838,12.30982019,4.641534485
"Africa Western and Central","AFW",2008-01-01,41.75107564,NA,0.449221636,2.723119974,6.283028658,3254.357556,5.66479e+11,63.98291811,3.731591629,79.00153677,821,336893835,11.20317003,4.61036582
"Africa Western and Central","AFW",2009-01-01,41.81391274,NA,0.423464619,3.089270115,6.288381343,3377.506219,5.0703e+11,57.7937211,3.786788877,77.02490628,810,346475221,11.14316625,4.594065822
"Africa Western and Central","AFW",2010-01-01,41.79984475,NA,0.464418918,2.963060021,6.96542661,3551.092302,5.97129e+11,61.56745385,3.519651115,75.16024311,798,356337762,11.20300752,4.566056877
"Africa Western and Central","AFW",2011-01-01,45.89634672,NA,0.468717763,2.668900013,4.852048409,3698.517344,6.80456e+11,68.83496699,3.547475999,73.5080295,789,366489204,11.85908615,4.558777206
"Africa Western and Central","AFW",2012-01-01,44.13740962,NA,0.472242412,2.805634975,5.135583722,3801.052234,7.3604e+11,71.15527725,3.503393942,71.96530018,778,376797999,13.64323507,4.647270679
"Africa Western and Central","AFW",2013-01-01,47.02933477,NA,0.49921933,2.940209985,6.108757952,3950.948889,8.32217e+11,78.9181562,3.619162617,70.55418322,767,387204553,14.70588235,4.420557741
"Africa Western and Central","AFW",2014-01-01,47.58714525,NA,0.506917708,2.666670084,5.930449667,4143.177054,8.92498e+11,81.92949427,3.606540158,69.24899712,758,397855507,15.61415684,4.69796084
"Africa Western and Central","AFW",2015-01-01,46.75094578,NA,0.485477551,3.057290077,2.745137387,4075.994459,7.66958e+11,73.38407767,3.832625165,68.00160289,744,408690375,15.08491508,4.639028669
"Africa Western and Central","AFW",2016-01-01,50.93139886,NA,0.4908066,2.780580044,0.113686989,3998.951876,6.90545e+11,63.70893173,3.811248657,66.67483055,729,419778384,14.84375,5.57622119
"Africa Western and Central","AFW",2017-01-01,48.83506221,NA,0.474881978,3.430219889,2.305623495,4045.303263,6.83748e+11,61.02446085,3.789624414,65.31384172,717,431138704,15.27910686,6.025603932
"Africa Western and Central","AFW",2018-01-01,51.23851754,NA,0.47830457,3.013220072,2.946174599,4160.540965,7.6636e+11,59.41213612,3.383500792,63.87577856,NA,442646825,15.31847134,6.047231535
"Africa Western and Central","AFW",2019-01-01,51.26021957,NA,0.485883896,3.023039937,3.190878868,4264.731035,7.94719e+11,61.3621724,3.366085893,62.35233279,NA,454306063,15.39877301,6.069210454
"Africa Western and Central","AFW",2020-01-01,52.08205283,NA,NA,3.173885107,-0.900381895,4174.504565,7.848e+11,NA,NA,60.77764289,NA,466189102,16.34527089,6.780010667
"Africa Western and Central","AFW",2021-01-01,NA,NA,NA,NA,3.965398557,4409.450961,8.40187e+11,NA,NA,NA,NA,478185907,17.82437746,6.843381148
"Albania","ALB",2000-01-01,100,4.616650105,1.026213109,3.430170059,6.946216592,3860.819889,3480355258,80.61695099,7.2333703,24.1,23,3089027,5.161290323,19.02799988
"Albania","ALB",2001-01-01,100,6.134490013,1.055495882,3.458699942,8.293312631,4299.546493,3922100794,89.58073425,7.13952398,22.9,23,3060173,5.714285714,18.57500076
"Albania","ALB",2002-01-01,100,NA,1.232378783,3.117799997,4.53652416,4661.402695,4348068242,96.27111816,6.90934134,21.7,21,3051010,5.714285714,17.89500046
"Albania","ALB",2003-01-01,100,8.301289558,1.338984981,3.138230085,5.528637465,5000.049363,5611496257,125.9879761,7.06348991,20.4,21,3039616,5.714285714,16.98900032
"Albania","ALB",2004-01-01,100,9.07654953,1.404058688,3.227519989,5.514667911,5427.722786,7184685782,156.5681763,6.77337217,19.1,18,3026939,6.428571429,16.30999947
"Albania","ALB",2005-01-01,100,NA,1.338209399,3.281549931,5.526424247,5865.291354,8052073539,165.2653656,6.33554173,17.8,22,3011487,7.142857143,15.97000027
"Albania","ALB",2006-01-01,100,NA,1.339995739,3.191459894,5.902659036,6566.572828,8896072919,174.5302429,6.00927734,16.6,18,2992547,7.142857143,15.63000011
"Albania","ALB",2007-01-01,100,NA,1.39393137,3.275929928,5.983259519,7283.303989,10677324144,222.3036652,6.31683397,15.3,19,2970017,7.142857143,15.97000027
"Albania","ALB",2008-01-01,100,11.10173035,1.384311249,NA,7.50004143,8228.290733,12881353508,220.4642487,5.1390624,14.1,20,2947314,7.142857143,13.06000042
"Albania","ALB",2009-01-01,100,12.94225025,1.441493562,NA,3.35428935,8812.984438,12044208086,186.4428101,4.6022253,12.9,20,2927519,16.42857143,13.67000008
"Albania","ALB",2010-01-01,100,12.36398983,1.527623663,3.41307497,3.706938153,9627.765729,11926922829,192.0032196,4.7457962,11.8,21,2913021,16.42857143,14.09000015
"Albania","ALB",2011-01-01,100,10.97243977,1.66942319,3.079999924,2.545406145,10203.12005,12890764531,211.0755158,4.79534149,10.8,22,2905195,15.71428571,13.47999954
"Albania","ALB",2012-01-01,99.90000153,7.779250145,1.50324046,2.930000067,1.4172428,10521.04271,12319830437,213.7197418,5.05526543,10,17,2900401,15.71428571,13.38000011
"Albania","ALB",2013-01-01,100,4.581029892,1.533630039,3.539299965,1.002017541,10574.09366,12776220507,236.957962,5.38561106,9.3,16,2895092,17.85714286,15.86999989
"Albania","ALB",2014-01-01,99.94999695,2.407959938,1.668337371,3.049999952,1.774448853,11260.99806,13228147516,251.3582611,5.50347328,8.8,16,2889104,20,18.04999924
"Albania","ALB",2015-01-01,99.98000336,2.201270103,1.60377515,3.437969923,2.218726375,11659.06252,11386850130,192.8851318,4.89631176,8.5,15,2880703,20.71428571,17.19000053
"Albania","ALB",2016-01-01,99.88999939,2.344579935,1.557664358,3.962090015,3.314980684,12082.74249,11861199831,202.0133209,4.91601658,8.4,16,2876101,22.85714286,15.42000008
"Albania","ALB",2017-01-01,99.88999939,2.221590042,1.788786074,3.611730099,3.8022274,12773.2684,13019689337,226.2806702,5.01263571,8.4,15,2873457,27.85714286,13.61999989
"Albania","ALB",2018-01-01,100,2.557790041,1.782738948,3.154901266,4.019359685,13495.54182,15156432310,274.914093,5.23207188,8.5,NA,2866376,27.85714286,12.30000019
"Albania","ALB",2019-01-01,100,2.106889963,1.69224832,3.916650057,2.088063376,13973.04584,15401830754,NA,NA,8.6,NA,2854191,29.50819672,11.47000027
"Albania","ALB",2020-01-01,100,3.841929913,NA,3.099999905,-3.481630373,13759.54243,15131866271,NA,NA,8.8,NA,2837849,29.50819672,13.32900047
"Albania","ALB",2021-01-01,NA,7.804900169,NA,NA,8.515501123,15709.25126,18255787479,NA,NA,NA,NA,2811666,35.71428571,11.81900024
"Algeria","DZA",2000-01-01,98.97309875,9.252260208,2.601169321,NA,3.8,8510.359279,54790392746,61.58218002,3.48903275,33.9,161,30774621,3.421052632,29.77000046
"Algeria","DZA",2001-01-01,98.96687317,7.251029968,2.520753752,NA,3,8840.674165,54744712815,66.80211639,3.83787704,33.3,155,31200985,3.421052632,27.29999924
"Algeria","DZA",2002-01-01,98.95305634,6.097869873,2.605558691,NA,5.6,9354.221725,56760355865,66.46335602,3.7300415,32.4,148,31624696,6.16966581,25.89999962
"Algeria","DZA",2003-01-01,98.93401337,5.6417799,2.751133152,NA,7.2,10088.08677,67863828413,75.7433548,3.60104108,31.3,145,32055883,6.16966581,23.71999931
"Algeria","DZA",2004-01-01,98.91207886,4.915689945,2.752675665,NA,4.3,10653.34303,85332581189,92.50652313,3.5440731,30.1,134,32510186,6.16966581,17.64999962
"Algeria","DZA",2005-01-01,98.88961029,4.601830006,2.857993398,NA,5.9,11478.02805,1.03198e+11,100.713829,3.2351613,28.8,127,32956690,6.16966581,15.27000046
"Algeria","DZA",2006-01-01,98.86901093,4.356029987,2.985187939,4.619999886,1.7,11861.16606,1.17027e+11,116.7143173,3.35510182,27.6,122,33435080,6.16966581,12.27000046
"Algeria","DZA",2007-01-01,98.85293579,4.109270096,3.02349703,4.960000038,3.4,12392.50592,1.34977e+11,150.9656372,3.8214159,26.4,119,33983827,7.712082262,13.78999996
"Algeria","DZA",2008-01-01,99.30000305,2.731050014,3.116901119,4.33701992,2.4,12714.16166,1.71001e+11,206.8851929,4.20188379,25.3,117,34569592,7.712082262,11.32999992
"Algeria","DZA",2009-01-01,98.84518433,1.002850056,3.187006485,6.03000021,1.6,12768.99372,1.37211e+11,208.1199188,5.3593955,24.4,117,35196037,7.712082262,10.15999985
"Algeria","DZA",2010-01-01,98.8589325,1.079319954,3.184373742,NA,3.6,13141.12026,1.61207e+11,229.2894592,5.11717176,23.6,115,35856344,7.712082262,9.960000038
"Algeria","DZA",2011-01-01,98.88803101,0.91279,3.305372102,NA,2.899999999,13543.59872,2.00013e+11,287.3861084,5.26748085,22.9,116,36543541,7.969151671,9.960000038
"Algeria","DZA",2012-01-01,98.7646637,0.850049973,3.621254802,7.637597084,3.4,13347.3628,2.09059e+11,335.5619507,6.00050974,22.5,116,37260563,31.6017316,10.97000027
"Algeria","DZA",2013-01-01,99.0022049,NA,3.658360898,7.29229641,2.8,13104.7371,2.09755e+11,331.9416809,6.03576279,22.1,115,38000626,31.6017316,9.819999695
"Algeria","DZA",2014-01-01,99.08701324,NA,3.811645127,7.31870079,3.8,13058.12457,2.1381e+11,359.6421204,6.54721403,21.9,114,38760168,31.6017316,10.21000004
"Algeria","DZA",2015-01-01,99.18666077,0.684119999,3.95188518,7.962967396,3.7,12071.81418,1.65979e+11,291.5535278,6.9784894,21.6,114,39543154,31.6017316,11.21000004
"Algeria","DZA",2016-01-01,99.35025024,0.724810004,3.84017304,7.344359875,3.2,11685.45142,1.60034e+11,260.761261,6.60749578,21.3,113,40339329,31.6017316,10.19999981
"Algeria","DZA",2017-01-01,99.63549042,0.51463002,3.849132018,6.505380154,1.3,11809.48303,1.70097e+11,258.0639648,6.27938414,20.9,112,41136546,25.75757576,10.33300018
"Algeria","DZA",2018-01-01,99.69783783,0.352499992,3.948290258,5.866350174,1.2,12006.01024,1.74911e+11,256.0094605,6.16302586,20.4,NA,41927007,25.75757576,10.42000008
"Algeria","DZA",2019-01-01,99.5,0.297300011,4.010034523,6.100359917,1,12118.0045,1.71767e+11,248.2058716,6.24337101,20,NA,42705368,25.75757576,10.51299953
"Algeria","DZA",2020-01-01,99.80413055,0.177000001,NA,7.042397499,-5.1,11438.69116,1.45009e+11,NA,NA,19.5,NA,43451666,25.75757576,12.55000019
"Algeria","DZA",2021-01-01,NA,NA,NA,NA,3.5,12128.27499,1.63044e+11,NA,NA,NA,NA,44177969,8.108108108,12.70400047
"American Samoa","ASM",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58230,NA,NA
"American Samoa","ASM",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58324,NA,NA
"American Samoa","ASM",2002-01-01,NA,NA,NA,NA,NA,NA,5.12e+08,NA,NA,NA,NA,58177,NA,NA
"American Samoa","ASM",2003-01-01,NA,NA,NA,NA,0.965517241,NA,5.24e+08,NA,NA,NA,NA,57941,NA,NA
"American Samoa","ASM",2004-01-01,NA,NA,NA,NA,0.409836066,NA,5.09e+08,NA,NA,NA,NA,57626,NA,NA
"American Samoa","ASM",2005-01-01,NA,NA,NA,NA,-0.408163265,NA,5e+08,NA,NA,NA,NA,57254,NA,NA
"American Samoa","ASM",2006-01-01,NA,NA,NA,14.7170496,-4.098360656,NA,4.93e+08,NA,NA,NA,NA,56837,NA,NA
"American Samoa","ASM",2007-01-01,NA,NA,NA,NA,1.851851852,NA,5.18e+08,NA,NA,NA,NA,56383,NA,NA
"American Samoa","ASM",2008-01-01,NA,NA,NA,NA,-2.657342657,NA,5.6e+08,NA,NA,NA,NA,55891,NA,NA
"American Samoa","ASM",2009-01-01,NA,NA,NA,NA,-4.166666667,NA,6.75e+08,NA,NA,NA,NA,55366,NA,NA
"American Samoa","ASM",2010-01-01,NA,NA,NA,NA,0.299850075,NA,5.73e+08,NA,NA,NA,NA,54849,NA,NA
"American Samoa","ASM",2011-01-01,NA,NA,NA,NA,0,NA,5.7e+08,NA,NA,NA,NA,54310,NA,NA
"American Samoa","ASM",2012-01-01,NA,NA,NA,NA,-4.334828102,NA,6.4e+08,NA,NA,NA,NA,53691,NA,NA
"American Samoa","ASM",2013-01-01,NA,NA,NA,NA,-2.5,NA,6.38e+08,NA,NA,NA,NA,52995,NA,NA
"American Samoa","ASM",2014-01-01,NA,NA,NA,NA,1.762820513,NA,6.43e+08,NA,NA,NA,NA,52217,NA,NA
"American Samoa","ASM",2015-01-01,NA,NA,NA,NA,3.149606299,NA,6.73e+08,NA,NA,NA,NA,51368,NA,NA
"American Samoa","ASM",2016-01-01,NA,NA,NA,NA,-1.679389313,NA,6.71e+08,NA,NA,NA,NA,50448,NA,NA
"American Samoa","ASM",2017-01-01,NA,NA,NA,NA,-6.98757764,NA,6.12e+08,NA,NA,NA,NA,49463,NA,NA
"American Samoa","ASM",2018-01-01,NA,NA,NA,NA,2.671118531,NA,6.39e+08,NA,NA,NA,NA,48424,NA,NA
"American Samoa","ASM",2019-01-01,NA,NA,NA,NA,-0.487804878,NA,6.47e+08,NA,NA,NA,NA,47321,NA,NA
"American Samoa","ASM",2020-01-01,NA,NA,NA,NA,5.065359477,NA,7.16e+08,NA,NA,NA,NA,46189,NA,NA
"American Samoa","ASM",2021-01-01,NA,NA,NA,NA,-1.866251944,NA,7.09e+08,NA,NA,NA,NA,45035,NA,NA
"Andorra","AND",2000-01-01,100,NA,7.867225441,NA,3.528362361,NA,1429049198,1302.620728,5.96051121,7.3,NA,66097,7.142857143,NA
"Andorra","AND",2001-01-01,100,NA,7.667354763,NA,8.119357722,NA,1546926174,1347.484985,5.86593914,6.9,NA,67820,14.28571429,NA
"Andorra","AND",2002-01-01,100,NA,7.480697983,1.65971005,4.546362214,NA,1755910032,1528.75061,6.09839916,6.5,NA,70849,14.28571429,NA
"Andorra","AND",2003-01-01,100,NA,7.171174197,NA,8.694203716,NA,2361726862,1820.04187,5.63991785,6.2,NA,73907,14.28571429,NA
"Andorra","AND",2004-01-01,100,NA,7.279061032,1.544119954,8.135676338,NA,2894921778,2043.302246,5.38125277,5.9,NA,76933,14.28571429,NA
"Andorra","AND",2005-01-01,100,NA,7.265802913,1.644970059,5.397795985,NA,3159905484,2299.703613,5.73988628,5.6,NA,79826,28.57142857,NA
"Andorra","AND",2006-01-01,100,NA,6.856060282,2.244899988,4.808688699,NA,3456442103,2161.205322,5.06450415,5.3,NA,80221,28.57142857,NA
"Andorra","AND",2007-01-01,100,NA,6.908198002,2.104690075,1.553188141,NA,3952600602,2403.599121,5.0283227,5,NA,78168,28.57142857,NA
"Andorra","AND",2008-01-01,100,NA,7.100125192,2.873929977,-5.559186369,NA,4085630584,2818.804688,5.78568554,4.7,NA,76055,25,NA
"Andorra","AND",2009-01-01,100,NA,7.041108987,3.142920017,-5.302846543,NA,3674409558,2714.249756,6.23957682,4.4,NA,73852,35.71428571,NA
"Andorra","AND",2010-01-01,100,NA,7.270794907,2.976629972,-1.974958,NA,3449966857,2685.479736,6.58006001,4.1,NA,71519,35.71428571,NA
"Andorra","AND",2011-01-01,100,NA,6.943755715,2.98706007,-0.008069753,NA,3629203786,2634.032715,6.08633614,3.9,NA,70567,50,NA
"Andorra","AND",2012-01-01,100,NA,6.900145178,NA,-4.974443719,NA,3188808943,2370.057129,6.12628031,3.7,NA,71013,50,NA
"Andorra","AND",2013-01-01,100,NA,6.725797487,2.506160021,-3.547596515,NA,3193704343,2432.782715,6.15502787,3.5,NA,71367,50,NA
"Andorra","AND",2014-01-01,100,NA,6.42269737,3.074209929,2.504465521,NA,3271808157,2529.089844,6.13150549,3.3,NA,71621,50,NA
"Andorra","AND",2015-01-01,100,NA,6.550887838,3.28034997,1.434140395,NA,2789870188,2246.254395,6.28353453,3.1,NA,71746,39.28571429,NA
"Andorra","AND",2016-01-01,100,NA,6.479183882,3.237070084,3.70967807,NA,2896679212,2361.217529,6.30526257,2.9,NA,72540,32.14285714,NA
"Andorra","AND",2017-01-01,100,NA,6.365372358,3.217089891,0.34607189,NA,3000180750,2567.423828,6.58945513,2.8,NA,73837,32.14285714,NA
"Andorra","AND",2018-01-01,100,NA,6.532201212,3.246720076,1.58876549,NA,3218316013,2821.80127,6.75162506,2.6,NA,75013,32.14285714,NA
"Andorra","AND",2019-01-01,100,NA,6.549388942,3.15060997,2.015547638,NA,3155065488,2744.194336,6.71158504,2.5,NA,76343,46.42857143,NA
"Andorra","AND",2020-01-01,100,NA,NA,NA,-11.18393994,NA,2891022273,NA,NA,2.4,NA,77700,46.42857143,NA
"Andorra","AND",2021-01-01,NA,NA,NA,2.880000114,8.949417981,NA,3330281524,NA,NA,NA,NA,79034,46.42857143,NA
"Angola","AGO",2000-01-01,24.21274376,NA,0.988162665,2.607530117,3.054624234,3271.552614,9129594819,12.99896717,1.90859938,121.5,827,16394062,15.45454545,4.03000021
"Angola","AGO",2001-01-01,20,NA,0.942060505,NA,4.205998556,3373.300012,8936063723,28.91812134,4.48351622,118.2,766,16941587,15.45454545,4.004000187
"Angola","AGO",2002-01-01,26.35211754,NA,0.895745323,NA,13.66568876,3766.313572,15285594828,29.04936409,3.32946134,114.5,690,17516139,15.45454545,3.960999966
"Angola","AGO",2003-01-01,27.41277695,NA,0.924723238,NA,2.99,3822.745769,17812704825,34.87518692,3.54797316,110.4,628,18124342,15.45454545,3.957999945
"Angola","AGO",2004-01-01,28.47055054,NA,0.929619336,NA,10.95000001,4205.127552,23552047248,49.81074142,3.96720099,105.7,574,18771125,15,3.915999889
