"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"ALB","Albania"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
2017-01-01,NA,NA,NA,27.9,NA,NA,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,3.61,NA,0.785,NA,NA,15,NA,64.5,NA,0.4,NA,0.2,-0.4,NA,NA,NA,NA,"ALB","Albania"
2018-01-01,NA,NA,2.56,28,40,NA,NA,4.02,NA,NA,70,38.2,2.6,13498,NA,NA,30.1,39.9,NA,NA,274.9,NA,NA,25.4,NA,NA,NA,28,NA,2900000,NA,NA,NA,27398,53.1,16.3,"ALB","Albania"
2019-01-01,NA,NA,NA,NA,NA,1.69,NA,NA,NA,NA,NA,39,NA,13999,NA,NA,NA,NA,51,3.92,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,13632,NA,NA,NA,NA,NA,3.1,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"ALB","Albania"
2021-01-01,NA,NA,3.84,36,NA,NA,-0.56,8.54,3.1,3.1,NA,40.8,8.54,15646,NA,0,NA,NA,NA,3.92,NA,0.796,NA,NA,NA,1.42,NA,NA,0.11,NA,0.2,-0.256,NA,NA,NA,11.82,"ALB","Albania"
2022-01-01,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,49.8,NA,NA,66.6,28,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA","Algeria"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,"DZA","Algeria"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA","Algeria"
2017-01-01,NA,NA,NA,25.8,NA,NA,-0.61,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,6.51,NA,0.754,NA,NA,112,NA,44.7,NA,-0.96,NA,-1.2,-0.86,NA,NA,NA,NA,"DZA","Algeria"
2018-01-01,NA,NA,0.35,26,25,NA,NA,1.1,5.87,5.87,30,491.1,3.7,11909,NA,NA,42.5,29,NA,5.87,256,NA,NA,35.2,NA,NA,NA,10,NA,4.1e+07,NA,NA,NA,2381740,45.8,11.2,"DZA","Algeria"
2019-01-01,NA,NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,496.1,NA,12008,NA,NA,NA,NA,46.5,6.1,248.2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA","Algeria"
2020-01-01,NA,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.8,NA,11323,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,"DZA","Algeria"
2021-01-01,NA,NA,0.18,8,NA,NA,-0.61,3.85,6.1,6.1,NA,488.9,3.85,12037,NA,-0.6,NA,NA,NA,6.1,NA,0.745,NA,NA,NA,5.59,NA,NA,-0.88,NA,-1.2,-0.816,NA,NA,NA,12.7,"DZA","Algeria"
2022-01-01,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,29.7,NA,NA,45.8,10,NA,NA,NA,NA,NA,NA,NA,NA,"DZA","Algeria"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA","Algeria"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO","Angola"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,"AGO","Angola"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO","Angola"
2017-01-01,NA,NA,NA,38.2,NA,NA,-1.41,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,2.47,NA,0.581,NA,NA,241,NA,48.6,NA,-0.29,NA,-1,-1.1,NA,NA,NA,NA,"AGO","Angola"
2018-01-01,NA,NA,NA,30,16,NA,NA,-1.32,2.04,2.04,40,215.1,3,7149,NA,NA,32.1,18.9,NA,2.04,87.3,NA,NA,25.4,NA,NA,NA,10,NA,3e+07,NA,NA,NA,1246700,28.4,6.6,"AGO","Angola"
2019-01-01,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,213.6,NA,6995,NA,NA,NA,NA,NA,1.93,71.3,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO","Angola"
2020-01-01,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.9,NA,6478,NA,NA,NA,NA,NA,2.42,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2,NA,NA,NA,"AGO","Angola"
2021-01-01,NA,NA,NA,30,NA,NA,-0.66,0.7,2.42,2.42,NA,203.3,0.7,6581,NA,-1.1,NA,NA,NA,2.42,NA,0.586,NA,NA,NA,1.13,NA,NA,-0.71,NA,-0.7,-0.952,NA,NA,NA,8.53,"AGO","Angola"
2022-01-01,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,25.3,NA,NA,52.6,10,NA,NA,NA,NA,NA,NA,NA,NA,"AGO","Angola"
2023-01-01,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO","Angola"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG","Argentina"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,"ARG","Argentina"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG","Argentina"
2017-01-01,NA,NA,NA,38.9,NA,NA,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,5.45,NA,0.825,NA,NA,39,NA,52.3,NA,0.18,NA,-0.3,-0.25,NA,NA,NA,NA,"ARG","Argentina"
2018-01-01,NA,NA,0.4,39,50,NA,NA,-2.62,4.88,4.88,60,1012.1,1.2,23291,NA,NA,38.5,32.6,NA,4.88,1127.9,NA,NA,44.5,NA,NA,NA,33,NA,4.4e+07,NA,NA,NA,2736690,57.3,6.6,"ARG","Argentina"
2019-01-01,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,991.6,NA,22997,NA,NA,NA,NA,50,4.72,946,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG","Argentina"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.5,NA,20769,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,"ARG","Argentina"
2021-01-01,NA,NA,0.42,45,NA,NA,-0.4,10.26,4.72,4.72,NA,985.2,10.26,23627,NA,-0.4,NA,NA,NA,4.72,NA,0.842,NA,NA,NA,0.57,NA,NA,-0.11,NA,-0.6,-0.462,NA,NA,NA,10.9,"ARG","Argentina"
2022-01-01,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,57.9,NA,NA,50.1,35,NA,NA,NA,NA,NA,NA,NA,NA,"ARG","Argentina"
2023-01-01,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG","Argentina"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARM","Armenia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,"ARM","Armenia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARM","Armenia"
2017-01-01,NA,NA,NA,18.1,NA,NA,-0.56,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,2.71,NA,0.755,NA,NA,26,NA,68.7,NA,-0.71,NA,0.3,-0.16,NA,NA,NA,NA,"ARM","Armenia"
2018-01-01,NA,NA,6.91,18,30,NA,NA,5.2,2.26,2.26,70,37.5,3,13019,NA,NA,25.8,40.5,NA,2.26,422.3,NA,NA,47.4,NA,NA,NA,15,NA,3e+06,NA,NA,NA,28203,51.7,16.8,"ARM","Armenia"
2019-01-01,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,40.4,NA,14230,NA,NA,NA,NA,54.7,2.56,524,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARM","Armenia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,NA,13311,NA,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,"ARM","Armenia"
2021-01-01,NA,NA,10.48,34,NA,NA,0.07,5.7,2.71,2.71,NA,39.5,5.7,14630,NA,-0.2,NA,NA,NA,2.71,NA,0.759,NA,NA,NA,4.44,NA,NA,-0.84,NA,0.1,-0.096,NA,NA,NA,20.9,"ARM","Armenia"
2022-01-01,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,50.8,NA,NA,NA,NA,NA,33.1,NA,NA,65.3,23,NA,NA,NA,NA,NA,NA,NA,NA,"ARM","Armenia"
2023-01-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARM","Armenia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","Australia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,4492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,"AUS","Australia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","Australia"
2017-01-01,NA,NA,NA,28.7,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,5.14,NA,0.939,NA,NA,6,NA,80.9,NA,0.9,NA,1.9,1.68,NA,NA,NA,NA,"AUS","Australia"
2018-01-01,NA,NA,0.43,29,58,NA,NA,2.87,5.12,5.12,90,1224.9,2.5,50169,NA,NA,36,77.4,NA,5.12,5364.5,NA,NA,93.4,NA,NA,NA,40,NA,2.5e+07,NA,NA,NA,7682300,78.9,5.7,"AUS","Australia"
2019-01-01,NA,NA,NA,NA,NA,15.24,NA,NA,NA,NA,NA,1250.8,NA,51748,NA,NA,NA,NA,43.1,NA,5427.5,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","Australia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.7,NA,53317,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,"AUS","Australia"
2021-01-01,NA,NA,1.46,31,NA,NA,1.74,1.48,NA,NA,NA,1269.2,1.48,55807,NA,1.5,NA,NA,NA,5.12,NA,0.951,NA,NA,NA,1.98,NA,NA,0.85,NA,1.8,1.674,NA,NA,NA,5.11,"AUS","Australia"
2022-01-01,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,95.2,NA,NA,77.7,39,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","Australia"
2023-01-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","Australia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUT","Austria"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46,5138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,"AUT","Austria"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUT","Austria"
2017-01-01,NA,NA,NA,30.6,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,5.37,NA,0.908,NA,NA,5,NA,71.8,NA,1.04,NA,1.4,1.81,NA,NA,NA,NA,"AUT","Austria"
2018-01-01,NA,NA,0.04,34,57,NA,NA,2.5,5.22,5.22,70,488.5,0.9,56960,NA,NA,51.8,73.5,NA,5.22,5322.3,NA,NA,80.9,NA,NA,NA,37,NA,9e+06,NA,NA,NA,82445,80.3,6.1,"AUT","Austria"
2019-01-01,NA,NA,NA,NA,NA,7.29,NA,NA,NA,NA,NA,495.8,NA,58076,NA,NA,NA,NA,46.8,NA,5242.2,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUT","Austria"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.4,NA,55686,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,"AUT","Austria"
2021-01-01,NA,NA,0.06,40,NA,NA,1.27,4.48,NA,NA,NA,483.1,4.48,58427,NA,1.6,NA,NA,NA,5.22,NA,0.916,NA,NA,NA,0.8,NA,NA,0.91,NA,1.3,1.788,NA,NA,NA,6.3,"AUT","Austria"
2022-01-01,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA,NA,94.6,NA,NA,73.8,37,NA,NA,NA,NA,NA,NA,NA,NA,"AUT","Austria"
2023-01-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUT","Austria"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZE","Azerbaijan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,"AZE","Azerbaijan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZE","Azerbaijan"
2017-01-01,NA,NA,NA,16.8,NA,NA,-0.88,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,2.47,NA,0.757,NA,NA,26,NA,64.3,NA,-0.76,NA,-0.3,-0.56,NA,NA,NA,NA,"AZE","Azerbaijan"
2018-01-01,NA,NA,3.89,17,9,NA,NA,1.5,2.46,2.46,60,141.2,1.1,14549,NA,NA,36.8,39.9,NA,2.46,168.4,NA,NA,36.8,NA,NA,NA,3,NA,1e+07,NA,NA,NA,82629,51.1,5.1,"AZE","Azerbaijan"
2019-01-01,NA,NA,NA,NA,NA,3.54,NA,NA,NA,NA,NA,144.8,NA,15052,NA,NA,NA,NA,48,2.68,193.1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZE","Azerbaijan"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.5,NA,14479,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,"AZE","Azerbaijan"
2021-01-01,NA,NA,10.46,18,NA,NA,-0.83,5.6,2.68,2.68,NA,146.3,5.6,15843,NA,0.2,NA,NA,NA,2.46,NA,0.745,NA,NA,NA,5.27,NA,NA,-0.85,NA,-0.1,-0.585,NA,NA,NA,6.58,"AZE","Azerbaijan"
2022-01-01,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,15.9,NA,NA,61.6,2,NA,NA,NA,NA,NA,NA,NA,NA,"AZE","Azerbaijan"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZE","Azerbaijan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS","Bahamas"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"BHS","Bahamas"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS","Bahamas"
2017-01-01,NA,NA,NA,12.8,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,2.42,NA,0.807,NA,NA,70,NA,63.3,NA,1,NA,0.1,0.19,NA,NA,NA,NA,"BHS","Bahamas"
2018-01-01,NA,NA,NA,13,53,NA,NA,1.83,2.25,2.25,60,14,0.5,37066,NA,NA,23.8,50.9,NA,2.25,2002.4,NA,NA,53.5,NA,NA,NA,38,NA,4e+05,NA,NA,NA,10010,60.4,15.3,"BHS","Bahamas"
2019-01-01,NA,NA,NA,NA,NA,7.29,NA,NA,NA,NA,NA,14.2,NA,38064,NA,NA,NA,NA,NA,2.29,2004.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS","Bahamas"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,29065,NA,NA,NA,NA,NA,2.37,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"BHS","Bahamas"
2021-01-01,NA,NA,NA,18,NA,NA,1.18,13.72,2.78,2.78,NA,12.3,13.72,34108,NA,0.5,NA,NA,NA,2.78,NA,0.812,NA,NA,NA,NA,NA,NA,0.88,NA,0.1,0.102,NA,NA,NA,13.24,"BHS","Bahamas"
2022-01-01,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,64.3,NA,NA,NA,NA,NA,78.8,NA,NA,68.7,38,NA,NA,NA,NA,NA,NA,NA,NA,"BHS","Bahamas"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHS","Bahamas"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHR","Bahrain"
